solver,run,best_welfare,final_welfare,feasible,fleet_util,strat_diff,log_entropy,condition,g,fixed_cost
SA,1,934.0,934.0,true,0.8333333333333334,0.0,0.0,B_g00_fc2,0.0,2.0
SA,2,922.0,922.0,true,0.5833333333333334,0.0,0.0,B_g00_fc2,0.0,2.0
SA,3,930.0,930.0,true,0.75,0.0,0.0,B_g00_fc2,0.0,2.0
SA,4,918.0,918.0,true,0.5,0.0,0.0,B_g00_fc2,0.0,2.0
SA,5,922.0,922.0,true,0.5833333333333334,0.0,0.0,B_g00_fc2,0.0,2.0
SA,6,926.0,926.0,true,0.6666666666666666,0.0,0.0,B_g00_fc2,0.0,2.0
SA,7,926.0,926.0,true,0.6666666666666666,0.0,0.0,B_g00_fc2,0.0,2.0
SA,8,922.0,922.0,true,0.5833333333333334,0.0,0.0,B_g00_fc2,0.0,2.0
SA,9,910.0,910.0,true,0.3333333333333333,0.0,0.0,B_g00_fc2,0.0,2.0
SA,10,926.0,926.0,true,0.6666666666666666,0.0,0.0,B_g00_fc2,0.0,2.0
SA,11,926.0,926.0,true,0.6666666666666666,0.0,0.0,B_g00_fc2,0.0,2.0
SA,12,934.0,934.0,true,0.8333333333333334,0.0,0.0,B_g00_fc2,0.0,2.0
SA,13,922.0,922.0,true,0.5833333333333334,0.0,0.0,B_g00_fc2,0.0,2.0
SA,14,930.0,930.0,true,0.75,0.0,0.0,B_g00_fc2,0.0,2.0
SA,15,930.0,930.0,true,0.75,0.0,0.0,B_g00_fc2,0.0,2.0
SA,16,914.0,914.0,true,0.4166666666666667,0.0,0.0,B_g00_fc2,0.0,2.0
SA,17,922.0,922.0,true,0.5833333333333334,0.0,0.0,B_g00_fc2,0.0,2.0
SA,18,918.0,918.0,true,0.5,0.0,0.0,B_g00_fc2,0.0,2.0
SA,19,922.0,922.0,true,0.5833333333333334,0.0,0.0,B_g00_fc2,0.0,2.0
SA,20,926.0,926.0,true,0.6666666666666666,0.0,0.0,B_g00_fc2,0.0,2.0
SA,21,926.0,926.0,true,0.6666666666666666,0.0,0.0,B_g00_fc2,0.0,2.0
SA,22,910.0,910.0,true,0.3333333333333333,0.0,0.0,B_g00_fc2,0.0,2.0
SA,23,922.0,922.0,true,0.5833333333333334,0.0,0.0,B_g00_fc2,0.0,2.0
SA,24,906.0,906.0,true,0.25,0.0,0.0,B_g00_fc2,0.0,2.0
SA,25,910.0,910.0,true,0.3333333333333333,0.0,0.0,B_g00_fc2,0.0,2.0
SA,26,918.0,918.0,true,0.5,0.0,0.0,B_g00_fc2,0.0,2.0
SA,27,930.0,930.0,true,0.75,0.0,0.0,B_g00_fc2,0.0,2.0
SA,28,918.0,918.0,true,0.5,0.0,0.0,B_g00_fc2,0.0,2.0
SA,29,922.0,922.0,true,0.5833333333333334,0.0,0.0,B_g00_fc2,0.0,2.0
SA,30,914.0,914.0,true,0.4166666666666667,0.0,0.0,B_g00_fc2,0.0,2.0
SA,31,930.0,930.0,true,0.75,0.0,0.0,B_g00_fc2,0.0,2.0
SA,32,926.0,926.0,true,0.6666666666666666,0.0,0.0,B_g00_fc2,0.0,2.0
SA,33,922.0,922.0,true,0.5833333333333334,0.0,0.0,B_g00_fc2,0.0,2.0
SA,34,922.0,922.0,true,0.5833333333333334,0.0,0.0,B_g00_fc2,0.0,2.0
SA,35,930.0,930.0,true,0.75,0.0,0.0,B_g00_fc2,0.0,2.0
SA,36,918.0,918.0,true,0.5,0.0,0.0,B_g00_fc2,0.0,2.0
SA,37,930.0,930.0,true,0.75,0.0,0.0,B_g00_fc2,0.0,2.0
SA,38,926.0,926.0,true,0.6666666666666666,0.0,0.0,B_g00_fc2,0.0,2.0
SA,39,922.0,922.0,true,0.5833333333333334,0.0,0.0,B_g00_fc2,0.0,2.0
SA,40,922.0,922.0,true,0.5833333333333334,0.0,0.0,B_g00_fc2,0.0,2.0
SA,41,918.0,918.0,true,0.5,0.0,0.0,B_g00_fc2,0.0,2.0
SA,42,918.0,918.0,true,0.5,0.0,0.0,B_g00_fc2,0.0,2.0
SA,43,914.0,914.0,true,0.4166666666666667,0.0,0.0,B_g00_fc2,0.0,2.0
SA,44,930.0,930.0,true,0.75,0.0,0.0,B_g00_fc2,0.0,2.0
SA,45,926.0,926.0,true,0.6666666666666666,0.0,0.0,B_g00_fc2,0.0,2.0
SA,46,926.0,926.0,true,0.6666666666666666,0.0,0.0,B_g00_fc2,0.0,2.0
SA,47,926.0,926.0,true,0.6666666666666666,0.0,0.0,B_g00_fc2,0.0,2.0
SA,48,926.0,926.0,true,0.6666666666666666,0.0,0.0,B_g00_fc2,0.0,2.0
SA,49,926.0,926.0,true,0.6666666666666666,0.0,0.0,B_g00_fc2,0.0,2.0
SA,50,922.0,922.0,true,0.5833333333333334,0.0,0.0,B_g00_fc2,0.0,2.0
SA,51,918.0,918.0,true,0.5,0.0,0.0,B_g00_fc2,0.0,2.0
SA,52,930.0,930.0,true,0.75,0.0,0.0,B_g00_fc2,0.0,2.0
SA,53,922.0,922.0,true,0.5833333333333334,0.0,0.0,B_g00_fc2,0.0,2.0
SA,54,914.0,914.0,true,0.4166666666666667,0.0,0.0,B_g00_fc2,0.0,2.0
SA,55,922.0,922.0,true,0.5833333333333334,0.0,0.0,B_g00_fc2,0.0,2.0
SA,56,930.0,930.0,true,0.75,0.0,0.0,B_g00_fc2,0.0,2.0
SA,57,926.0,926.0,true,0.6666666666666666,0.0,0.0,B_g00_fc2,0.0,2.0
SA,58,922.0,922.0,true,0.5833333333333334,0.0,0.0,B_g00_fc2,0.0,2.0
SA,59,938.0,938.0,true,0.9166666666666666,0.0,0.0,B_g00_fc2,0.0,2.0
SA,60,922.0,922.0,true,0.5833333333333334,0.0,0.0,B_g00_fc2,0.0,2.0
SA,61,922.0,922.0,true,0.5833333333333334,0.0,0.0,B_g00_fc2,0.0,2.0
SA,62,934.0,934.0,true,0.8333333333333334,0.0,0.0,B_g00_fc2,0.0,2.0
SA,63,922.0,922.0,true,0.5833333333333334,0.0,0.0,B_g00_fc2,0.0,2.0
SA,64,934.0,934.0,true,0.8333333333333334,0.0,0.0,B_g00_fc2,0.0,2.0
SA,65,914.0,914.0,true,0.4166666666666667,0.0,0.0,B_g00_fc2,0.0,2.0
SA,66,922.0,922.0,true,0.5833333333333334,0.0,0.0,B_g00_fc2,0.0,2.0
SA,67,918.0,918.0,true,0.5,0.0,0.0,B_g00_fc2,0.0,2.0
SA,68,918.0,918.0,true,0.5,0.0,0.0,B_g00_fc2,0.0,2.0
SA,69,922.0,922.0,true,0.5833333333333334,0.0,0.0,B_g00_fc2,0.0,2.0
SA,70,918.0,918.0,true,0.5,0.0,0.0,B_g00_fc2,0.0,2.0
SA,71,922.0,922.0,true,0.5833333333333334,0.0,0.0,B_g00_fc2,0.0,2.0
SA,72,918.0,918.0,true,0.5,0.0,0.0,B_g00_fc2,0.0,2.0
SA,73,930.0,930.0,true,0.75,0.0,0.0,B_g00_fc2,0.0,2.0
SA,74,922.0,922.0,true,0.5833333333333334,0.0,0.0,B_g00_fc2,0.0,2.0
SA,75,914.0,914.0,true,0.4166666666666667,0.0,0.0,B_g00_fc2,0.0,2.0
SA,76,918.0,918.0,true,0.5,0.0,0.0,B_g00_fc2,0.0,2.0
SA,77,918.0,918.0,true,0.5,0.0,0.0,B_g00_fc2,0.0,2.0
SA,78,930.0,930.0,true,0.75,0.0,0.0,B_g00_fc2,0.0,2.0
SA,79,922.0,922.0,true,0.5833333333333334,0.0,0.0,B_g00_fc2,0.0,2.0
SA,80,910.0,910.0,true,0.3333333333333333,0.0,0.0,B_g00_fc2,0.0,2.0
SA,81,922.0,922.0,true,0.5833333333333334,0.0,0.0,B_g00_fc2,0.0,2.0
SA,82,922.0,922.0,true,0.5833333333333334,0.0,0.0,B_g00_fc2,0.0,2.0
SA,83,934.0,934.0,true,0.8333333333333334,0.0,0.0,B_g00_fc2,0.0,2.0
SA,84,918.0,918.0,true,0.5,0.0,0.0,B_g00_fc2,0.0,2.0
SA,85,922.0,922.0,true,0.5833333333333334,0.0,0.0,B_g00_fc2,0.0,2.0
SA,86,918.0,918.0,true,0.5,0.0,0.0,B_g00_fc2,0.0,2.0
